anchor_key,display_name,n_mentions,source_cluster_uids
maidens,the Maidens,36,chunk_028::cluster_011|chunk_030::cluster_163|chunk_040::cluster_049|chunk_060::cluster_131|chunk_061::cluster_030|chunk_076::cluster_197|chunk_077::cluster_072|chunk_079::cluster_172|chunk_080::cluster_062|chunk_090::cluster_121|chunk_091::cluster_001|chunk_093::cluster_171|chunk_117::cluster_225|chunk_117::cluster_230|chunk_118::cluster_114|chunk_118::cluster_119|chunk_134::cluster_139|chunk_148::cluster_158|chunk_149::cluster_097|chunk_155::cluster_098|chunk_156::cluster_098
mary,Mary,36,chunk_026::cluster_150|chunk_027::cluster_067|chunk_027::cluster_165|chunk_028::cluster_061|chunk_037::cluster_007|chunk_050::cluster_199|chunk_051::cluster_112|chunk_052::cluster_189|chunk_053::cluster_066|chunk_057::cluster_070|chunk_070::cluster_091|chunk_095::cluster_120|chunk_115::cluster_117|chunk_116::cluster_024|chunk_138::cluster_142|chunk_139::cluster_061|chunk_143::cluster_073|chunk_144::cluster_000|chunk_170::cluster_033|chunk_171::cluster_194|chunk_172::cluster_103
merlin of britain,Merlin of Britain,36,chunk_002::cluster_196|chunk_009::cluster_212|chunk_019::cluster_148|chunk_020::cluster_047|chunk_037::cluster_177|chunk_038::cluster_109|chunk_050::cluster_227|chunk_051::cluster_143|chunk_091::cluster_133|chunk_092::cluster_051|chunk_092::cluster_066|chunk_094::cluster_113|chunk_094::cluster_139|chunk_095::cluster_015|chunk_095::cluster_041|chunk_099::cluster_099|chunk_099::cluster_113|chunk_100::cluster_033|chunk_115::cluster_017|chunk_133::cluster_095|chunk_133::cluster_110|chunk_134::cluster_044|chunk_134::cluster_062|chunk_139::cluster_213|chunk_140::cluster_162|chunk_141::cluster_062|chunk_145::cluster_125|chunk_146::cluster_044|chunk_147::cluster_143|chunk_148::cluster_027|chunk_149::cluster_125|chunk_150::cluster_022
our mother,our Mother,36,chunk_035::cluster_048|chunk_036::cluster_023|chunk_040::cluster_088|chunk_040::cluster_184|chunk_041::cluster_150|chunk_042::cluster_047|chunk_084::cluster_146|chunk_085::cluster_030|chunk_086::cluster_042|chunk_088::cluster_012|chunk_112::cluster_026|chunk_138::cluster_085|chunk_139::cluster_006|chunk_150::cluster_056|chunk_151::cluster_007|chunk_153::cluster_088|chunk_154::cluster_028|chunk_171::cluster_198|chunk_172::cluster_107
daughter,a daughter,35,chunk_000::cluster_206|chunk_000::cluster_210|chunk_001::cluster_051|chunk_001::cluster_055|chunk_002::cluster_181|chunk_003::cluster_005|chunk_003::cluster_006|chunk_003::cluster_139|chunk_004::cluster_016|chunk_041::cluster_216|chunk_042::cluster_092|chunk_042::cluster_117|chunk_044::cluster_132|chunk_045::cluster_125|chunk_046::cluster_060|chunk_046::cluster_062|chunk_051::cluster_260|chunk_051::cluster_267|chunk_052::cluster_076|chunk_052::cluster_084|chunk_109::cluster_155|chunk_110::cluster_090|chunk_110::cluster_117|chunk_110::cluster_120|chunk_113::cluster_135|chunk_114::cluster_006|chunk_114::cluster_144|chunk_115::cluster_021|chunk_115::cluster_022|chunk_117::cluster_217|chunk_118::cluster_104|chunk_148::cluster_113|chunk_149::cluster_049
king pellinore,King Pellinore,35,chunk_056::cluster_108|chunk_057::cluster_026|chunk_061::cluster_162|chunk_062::cluster_043|chunk_075::cluster_230|chunk_076::cluster_160|chunk_094::cluster_127|chunk_095::cluster_066|chunk_113::cluster_137|chunk_114::cluster_009|chunk_133::cluster_066|chunk_134::cluster_013
midwives,the midwives,35,chunk_016::cluster_131|chunk_017::cluster_045|chunk_018::cluster_157|chunk_019::cluster_043|chunk_047::cluster_098|chunk_048::cluster_095|chunk_049::cluster_006|chunk_061::cluster_239|chunk_062::cluster_116|chunk_143::cluster_124|chunk_144::cluster_072
no woman,No woman,35,chunk_003::cluster_165|chunk_004::cluster_045|chunk_004::cluster_154|chunk_005::cluster_063|chunk_007::cluster_213|chunk_008::cluster_063|chunk_018::cluster_150|chunk_019::cluster_034|chunk_021::cluster_111|chunk_022::cluster_024|chunk_052::cluster_188|chunk_053::cluster_065|chunk_077::cluster_097|chunk_078::cluster_016|chunk_082::cluster_136|chunk_083::cluster_039|chunk_085::cluster_186|chunk_086::cluster_084|chunk_103::cluster_170|chunk_104::cluster_071|chunk_109::cluster_096|chunk_110::cluster_023|chunk_111::cluster_097|chunk_123::cluster_195|chunk_124::cluster_075|chunk_141::cluster_152|chunk_142::cluster_058
none,none,35,chunk_027::cluster_160|chunk_028::cluster_055|chunk_034::cluster_110|chunk_035::cluster_050|chunk_037::cluster_131|chunk_038::cluster_059|chunk_047::cluster_158|chunk_048::cluster_085|chunk_064::cluster_114|chunk_065::cluster_063|chunk_069::cluster_116|chunk_082::cluster_131|chunk_083::cluster_037|chunk_083::cluster_091|chunk_093::cluster_160|chunk_093::cluster_161|chunk_094::cluster_077|chunk_094::cluster_078|chunk_096::cluster_138|chunk_117::cluster_227|chunk_118::cluster_116|chunk_118::cluster_171|chunk_119::cluster_042|chunk_119::cluster_250|chunk_120::cluster_107|chunk_155::cluster_094|chunk_156::cluster_038|chunk_158::cluster_069|chunk_158::cluster_124|chunk_165::cluster_127|chunk_169::cluster_121|chunk_169::cluster_123|chunk_170::cluster_064
your child,your child,35,chunk_011::cluster_017|chunk_045::cluster_056
high queen,The High Queen,34,chunk_045::cluster_160|chunk_046::cluster_096|chunk_047::cluster_010|chunk_048::cluster_138|chunk_049::cluster_063|chunk_050::cluster_152|chunk_051::cluster_062|chunk_054::cluster_186|chunk_055::cluster_054|chunk_055::cluster_144|chunk_056::cluster_049|chunk_056::cluster_131|chunk_057::cluster_023|chunk_057::cluster_126|chunk_058::cluster_010|chunk_069::cluster_183|chunk_070::cluster_051|chunk_071::cluster_101|chunk_071::cluster_107|chunk_072::cluster_018|chunk_072::cluster_028|chunk_079::cluster_209|chunk_080::cluster_098|chunk_081::cluster_097|chunk_082::cluster_036|chunk_114::cluster_139|chunk_115::cluster_014|chunk_122::cluster_173|chunk_123::cluster_076|chunk_136::cluster_118|chunk_137::cluster_021
his son,his son,34,chunk_021::cluster_138|chunk_023::cluster_014|chunk_038::cluster_027|chunk_055::cluster_175|chunk_072::cluster_012|chunk_073::cluster_104|chunk_112::cluster_109|chunk_133::cluster_019
all women,all women,33,chunk_035::cluster_118|chunk_036::cluster_070|chunk_036::cluster_128|chunk_037::cluster_061|chunk_042::cluster_164|chunk_043::cluster_050|chunk_043::cluster_223|chunk_044::cluster_055|chunk_050::cluster_156|chunk_051::cluster_065|chunk_055::cluster_115|chunk_055::cluster_119|chunk_055::cluster_182|chunk_056::cluster_014|chunk_056::cluster_016|chunk_056::cluster_092|chunk_082::cluster_123|chunk_083::cluster_030|chunk_114::cluster_193|chunk_115::cluster_072|chunk_153::cluster_140|chunk_154::cluster_080|chunk_167::cluster_179|chunk_167::cluster_198|chunk_168::cluster_046|chunk_168::cluster_069
his companions,his Companions,33,chunk_041::cluster_114|chunk_043::cluster_132|chunk_055::cluster_146|chunk_056::cluster_179|chunk_057::cluster_084|chunk_073::cluster_135|chunk_077::cluster_144|chunk_095::cluster_090|chunk_110::cluster_153|chunk_111::cluster_036|chunk_113::cluster_121|chunk_127::cluster_146|chunk_128::cluster_068|chunk_132::cluster_079|chunk_132::cluster_098|chunk_133::cluster_007|chunk_133::cluster_031|chunk_133::cluster_063|chunk_134::cluster_010|chunk_135::cluster_182|chunk_136::cluster_083|chunk_137::cluster_086|chunk_162::cluster_120|chunk_166::cluster_161|chunk_167::cluster_014
knight,a knight,33,chunk_046::cluster_125|chunk_047::cluster_035|chunk_058::cluster_153|chunk_058::cluster_157|chunk_058::cluster_162|chunk_059::cluster_056|chunk_059::cluster_060|chunk_059::cluster_065|chunk_072::cluster_180|chunk_073::cluster_033|chunk_084::cluster_161|chunk_085::cluster_044|chunk_090::cluster_148|chunk_091::cluster_036|chunk_094::cluster_147|chunk_094::cluster_188|chunk_095::cluster_050|chunk_095::cluster_101|chunk_095::cluster_208|chunk_096::cluster_075|chunk_098::cluster_181|chunk_099::cluster_017|chunk_099::cluster_056|chunk_119::cluster_265|chunk_120::cluster_120|chunk_123::cluster_205|chunk_124::cluster_087|chunk_140::cluster_138|chunk_141::cluster_030|chunk_163::cluster_203|chunk_164::cluster_139|chunk_164::cluster_183|chunk_165::cluster_045
path,the path,33,chunk_027::cluster_027|chunk_031::cluster_096|chunk_032::cluster_033|chunk_044::cluster_197|chunk_045::cluster_067|chunk_045::cluster_075|chunk_053::cluster_152|chunk_054::cluster_044|chunk_069::cluster_137|chunk_070::cluster_012|chunk_078::cluster_178|chunk_079::cluster_118|chunk_080::cluster_001|chunk_171::cluster_093
queen gwenhwyfar,Queen Gwenhwyfar,33,chunk_068::cluster_039|chunk_150::cluster_016
two men,The two men,33,chunk_005::cluster_009|chunk_104::cluster_139|chunk_105::cluster_056|chunk_116::cluster_126|chunk_117::cluster_044|chunk_128::cluster_205|chunk_129::cluster_081
ynis witrin,Ynis Witrin,33,chunk_041::cluster_165|chunk_042::cluster_045|chunk_050::cluster_103|chunk_051::cluster_011|chunk_070::cluster_110|chunk_071::cluster_030|chunk_072::cluster_063|chunk_075::cluster_253|chunk_076::cluster_089|chunk_157::cluster_154|chunk_158::cluster_099|chunk_159::cluster_104|chunk_160::cluster_017
his wife,his wife,32,chunk_013::cluster_166|chunk_014::cluster_084|chunk_016::cluster_021|chunk_016::cluster_103|chunk_017::cluster_006|chunk_017::cluster_131|chunk_041::cluster_159|chunk_042::cluster_039|chunk_057::cluster_151|chunk_057::cluster_155|chunk_058::cluster_040|chunk_058::cluster_044|chunk_059::cluster_115|chunk_059::cluster_148|chunk_062::cluster_185|chunk_063::cluster_026|chunk_069::cluster_042|chunk_094::cluster_014|chunk_102::cluster_152|chunk_103::cluster_092|chunk_105::cluster_089|chunk_106::cluster_032|chunk_124::cluster_103|chunk_129::cluster_173|chunk_130::cluster_071|chunk_165::cluster_116|chunk_166::cluster_044|chunk_166::cluster_184|chunk_167::cluster_047
my baby,my baby,32,chunk_036::cluster_074|chunk_050::cluster_010
old people of the hills,the Old People of the hills,32,chunk_117::cluster_240|chunk_118::cluster_129|chunk_124::cluster_140|chunk_125::cluster_047
fool,a fool,31,chunk_076::cluster_204|chunk_077::cluster_078|chunk_088::cluster_142|chunk_089::cluster_023|chunk_103::cluster_060|chunk_112::cluster_226|chunk_113::cluster_075|chunk_113::cluster_212|chunk_114::cluster_098|chunk_114::cluster_140|chunk_114::cluster_163|chunk_115::cluster_015|chunk_115::cluster_041|chunk_116::cluster_169|chunk_117::cluster_090|chunk_117::cluster_204|chunk_118::cluster_090|chunk_118::cluster_214|chunk_119::cluster_095|chunk_124::cluster_166|chunk_125::cluster_073|chunk_129::cluster_145|chunk_130::cluster_041|chunk_137::cluster_155|chunk_138::cluster_035|chunk_138::cluster_114|chunk_139::cluster_037|chunk_139::cluster_147|chunk_140::cluster_016|chunk_164::cluster_197|chunk_165::cluster_059
guests,guests,31,chunk_000::cluster_154|chunk_000::cluster_211|chunk_001::cluster_004|chunk_001::cluster_056|chunk_043::cluster_139|chunk_051::cluster_208|chunk_052::cluster_016|chunk_058::cluster_171|chunk_059::cluster_074|chunk_061::cluster_221|chunk_062::cluster_099|chunk_088::cluster_153|chunk_089::cluster_035|chunk_089::cluster_081|chunk_090::cluster_005|chunk_094::cluster_120|chunk_095::cluster_023|chunk_096::cluster_125|chunk_097::cluster_003|chunk_110::cluster_149|chunk_111::cluster_030|chunk_118::cluster_270|chunk_119::cluster_149|chunk_119::cluster_202|chunk_120::cluster_053|chunk_166::cluster_140
his mother,his mother,31,chunk_011::cluster_163|chunk_012::cluster_054|chunk_046::cluster_131|chunk_047::cluster_042|chunk_052::cluster_036|chunk_054::cluster_114|chunk_066::cluster_202|chunk_074::cluster_010|chunk_075::cluster_208|chunk_076::cluster_047|chunk_093::cluster_154|chunk_094::cluster_071|chunk_107::cluster_094|chunk_112::cluster_091|chunk_119::cluster_240|chunk_120::cluster_095|chunk_127::cluster_128|chunk_136::cluster_174|chunk_144::cluster_173|chunk_151::cluster_097|chunk_153::cluster_104|chunk_154::cluster_045|chunk_165::cluster_094|chunk_166::cluster_010|chunk_171::cluster_203|chunk_172::cluster_112
messenger,the messenger,31,chunk_003::cluster_199|chunk_008::cluster_190|chunk_009::cluster_067|chunk_025::cluster_090|chunk_050::cluster_191|chunk_051::cluster_105|chunk_066::cluster_172|chunk_067::cluster_067|chunk_070::cluster_073|chunk_071::cluster_212|chunk_072::cluster_136|chunk_072::cluster_172|chunk_073::cluster_027|chunk_074::cluster_157|chunk_074::cluster_163|chunk_075::cluster_059|chunk_075::cluster_067|chunk_085::cluster_147|chunk_086::cluster_044|chunk_098::cluster_154|chunk_099::cluster_022|chunk_099::cluster_150|chunk_100::cluster_059|chunk_122::cluster_193|chunk_123::cluster_097|chunk_123::cluster_118|chunk_129::cluster_142|chunk_130::cluster_038|chunk_165::cluster_132|chunk_166::cluster_063
moors,the moors,31,chunk_014::cluster_098|chunk_015::cluster_011|chunk_017::cluster_126|chunk_018::cluster_069|chunk_018::cluster_098|chunk_019::cluster_018|chunk_032::cluster_091|chunk_033::cluster_019|chunk_070::cluster_112|chunk_071::cluster_034|chunk_072::cluster_169|chunk_073::cluster_051
my companions,my Companions,31,chunk_042::cluster_202|chunk_043::cluster_103|chunk_044::cluster_076|chunk_061::cluster_192|chunk_062::cluster_074|chunk_076::cluster_177|chunk_077::cluster_052|chunk_078::cluster_028|chunk_078::cluster_110|chunk_079::cluster_043|chunk_094::cluster_179|chunk_095::cluster_089|chunk_095::cluster_094|chunk_099::cluster_035|chunk_119::cluster_264|chunk_122::cluster_146|chunk_123::cluster_050|chunk_134::cluster_180|chunk_135::cluster_142|chunk_136::cluster_042|chunk_137::cluster_048|chunk_139::cluster_131|chunk_140::cluster_129|chunk_141::cluster_019|chunk_152::cluster_136|chunk_153::cluster_038|chunk_164::cluster_212
no son,no son,31,chunk_006::cluster_239|chunk_007::cluster_148|chunk_009::cluster_217|chunk_010::cluster_105|chunk_011::cluster_003|chunk_011::cluster_023|chunk_014::cluster_106|chunk_015::cluster_022|chunk_065::cluster_077|chunk_066::cluster_027|chunk_084::cluster_179|chunk_085::cluster_068|chunk_086::cluster_131|chunk_087::cluster_031|chunk_087::cluster_045|chunk_094::cluster_050|chunk_112::cluster_231|chunk_113::cluster_078|chunk_113::cluster_155|chunk_114::cluster_032|chunk_130::cluster_135
tribe,the Tribe,31,chunk_033::cluster_134|chunk_034::cluster_040|chunk_035::cluster_035|chunk_036::cluster_015
ban,Ban,30,chunk_026::cluster_018|chunk_029::cluster_080|chunk_031::cluster_117|chunk_032::cluster_052|chunk_074::cluster_154|chunk_075::cluster_056|chunk_077::cluster_127|chunk_078::cluster_054|chunk_083::cluster_209|chunk_084::cluster_033|chunk_086::cluster_005|chunk_095::cluster_140|chunk_096::cluster_007|chunk_110::cluster_167|chunk_111::cluster_054
brothers,brothers,30,chunk_007::cluster_265|chunk_008::cluster_124|chunk_065::cluster_145|chunk_066::cluster_105|chunk_096::cluster_244|chunk_097::cluster_146|chunk_110::cluster_170|chunk_111::cluster_057|chunk_112::cluster_204|chunk_113::cluster_041|chunk_138::cluster_189|chunk_139::cluster_113|chunk_145::cluster_127|chunk_146::cluster_055|chunk_151::cluster_216|chunk_152::cluster_047
men at arms,men-at-arms,30,chunk_013::cluster_123|chunk_014::cluster_040|chunk_015::cluster_096|chunk_016::cluster_025|chunk_112::cluster_194|chunk_113::cluster_044|chunk_121::cluster_147|chunk_122::cluster_043|chunk_129::cluster_158|chunk_130::cluster_057
other women,other women,30,chunk_002::cluster_209|chunk_003::cluster_038|chunk_011::cluster_221|chunk_012::cluster_125|chunk_015::cluster_153|chunk_016::cluster_057|chunk_043::cluster_192|chunk_044::cluster_021|chunk_044::cluster_118|chunk_044::cluster_149|chunk_045::cluster_014|chunk_057::cluster_177|chunk_058::cluster_065|chunk_060::cluster_138|chunk_061::cluster_034|chunk_065::cluster_146|chunk_066::cluster_109|chunk_076::cluster_038|chunk_093::cluster_131|chunk_094::cluster_043|chunk_096::cluster_240|chunk_097::cluster_142|chunk_103::cluster_157|chunk_103::cluster_161|chunk_104::cluster_058|chunk_138::cluster_122|chunk_139::cluster_042|chunk_144::cluster_122|chunk_145::cluster_026
cave,the cave,29,chunk_003::cluster_136|chunk_004::cluster_013|chunk_035::cluster_076|chunk_036::cluster_026|chunk_059::cluster_089|chunk_060::cluster_011|chunk_118::cluster_150|chunk_119::cluster_015|chunk_143::cluster_066
christian king,a Christian king,29,chunk_062::cluster_163|chunk_062::cluster_169|chunk_063::cluster_000|chunk_073::cluster_069|chunk_074::cluster_251|chunk_075::cluster_165|chunk_077::cluster_094|chunk_078::cluster_013|chunk_084::cluster_196|chunk_085::cluster_164|chunk_086::cluster_059|chunk_086::cluster_151|chunk_087::cluster_063|chunk_108::cluster_127|chunk_109::cluster_034|chunk_111::cluster_138|chunk_112::cluster_046|chunk_118::cluster_162|chunk_118::cluster_251|chunk_119::cluster_035|chunk_119::cluster_134|chunk_135::cluster_156|chunk_136::cluster_033|chunk_158::cluster_158|chunk_158::cluster_178|chunk_158::cluster_204|chunk_159::cluster_030|chunk_159::cluster_052|chunk_159::cluster_073
duchess of cornwall,Duchess of Cornwall,29,chunk_041::cluster_132|chunk_042::cluster_018|chunk_042::cluster_195|chunk_043::cluster_094|chunk_055::cluster_157|chunk_056::cluster_065|chunk_058::cluster_102|chunk_059::cluster_116|chunk_060::cluster_036|chunk_073::cluster_191|chunk_079::cluster_210|chunk_080::cluster_099|chunk_082::cluster_118|chunk_083::cluster_018|chunk_111::cluster_093|chunk_111::cluster_177|chunk_112::cluster_086|chunk_113::cluster_154|chunk_114::cluster_029|chunk_139::cluster_183|chunk_140::cluster_160|chunk_146::cluster_186|chunk_147::cluster_131|chunk_148::cluster_017
my people,my people,29,chunk_005::cluster_209|chunk_006::cluster_087|chunk_006::cluster_199|chunk_007::cluster_106|chunk_016::cluster_151|chunk_017::cluster_066|chunk_018::cluster_003|chunk_020::cluster_078|chunk_021::cluster_011|chunk_044::cluster_199|chunk_045::cluster_069|chunk_062::cluster_165|chunk_083::cluster_097|chunk_084::cluster_052|chunk_108::cluster_156|chunk_109::cluster_060|chunk_111::cluster_152|chunk_111::cluster_165|chunk_112::cluster_059|chunk_112::cluster_072|chunk_140::cluster_082|chunk_143::cluster_104|chunk_144::cluster_050|chunk_151::cluster_245|chunk_152::cluster_079
my sons,my sons,29,chunk_004::cluster_021|chunk_027::cluster_177|chunk_028::cluster_074|chunk_033::cluster_059|chunk_044::cluster_131|chunk_047::cluster_096|chunk_048::cluster_012|chunk_048::cluster_038|chunk_048::cluster_050|chunk_092::cluster_056|chunk_111::cluster_192|chunk_112::cluster_102|chunk_115::cluster_038|chunk_128::cluster_171|chunk_129::cluster_050|chunk_160::cluster_103|chunk_161::cluster_069
this earth,this earth,29,chunk_006::cluster_167|chunk_037::cluster_178|chunk_038::cluster_110|chunk_063::cluster_083|chunk_089::cluster_105|chunk_090::cluster_038|chunk_093::cluster_167|chunk_094::cluster_083|chunk_095::cluster_159|chunk_096::cluster_027|chunk_162::cluster_079|chunk_163::cluster_059
