cluster_id,subject,mention_index_in_cluster,mention_id,mention_text,mention_start,mention_end,sentence_index,mention_render_rule,mention_render_was_changed,original_context_text,rendered_context_text,context_text,normalized_context_text,chunk_index,elapsed_seconds_at_completion,openness_positive_probability,openness_negative_probability,openness_neutral_probability,conscientiousness_positive_probability,conscientiousness_negative_probability,conscientiousness_neutral_probability,extraversion_positive_probability,extraversion_negative_probability,extraversion_neutral_probability,agreeableness_positive_probability,agreeableness_negative_probability,agreeableness_neutral_probability,neuroticism_positive_probability,neuroticism_negative_probability,neuroticism_neutral_probability,OCEAN_weight_high_probability,OCEAN_weight_medium_probability,OCEAN_weight_low_probability
8,Dorothy,843,3206,his,17092,17093,699,third_person_possessive_pronoun_to_canonical_possessive,True,"So the Woodman raised [[his]] axe, and as the Wildcat ran by he gave it a quick blow that cut the beast's head clean off from its body, and it rolled over at his feet in two pieces.","So the Woodman raised Dorothy's axe, and as the Wildcat ran by he gave it a quick blow that cut the beast's head clean off from its body, and it rolled over at his feet in two pieces.","So the Woodman raised Dorothy's axe, and as the Wildcat ran by he gave it a quick blow that cut the beast's head clean off from its body, and it rolled over at his feet in two pieces.","So the Woodman raised Dorothy's axe, and as the Wildcat ran by he gave it a quick blow that cut the beast's head clean off from its body, and it rolled over at his feet in two pieces.",12,108.1337579000101,0.31800004839897156,0.5926536321640015,0.08934634178876877,0.3975873589515686,0.25495287775993347,0.3474598228931427,0.3533715009689331,0.40376001596450806,0.24286845326423645,0.3001370429992676,0.42037755250930786,0.27948540449142456,0.5640344023704529,0.3526192009449005,0.08334644138813019,0.3144950568675995,0.41359785199165344,0.27190712094306946
8,Dorothy,844,3209,he,17101,17102,699,third_person_subject_pronoun_to_canonical,True,"So the Woodman raised his axe, and as the Wildcat ran by [[he]] gave it a quick blow that cut the beast's head clean off from its body, and it rolled over at his feet in two pieces.","So the Woodman raised his axe, and as the Wildcat ran by Dorothy gave it a quick blow that cut the beast's head clean off from its body, and it rolled over at his feet in two pieces.","So the Woodman raised his axe, and as the Wildcat ran by Dorothy gave it a quick blow that cut the beast's head clean off from its body, and it rolled over at his feet in two pieces.","So the Woodman raised his axe, and as the Wildcat ran by Dorothy gave it a quick blow that cut the beast's head clean off from its body, and it rolled over at his feet in two pieces.",12,108.1337579000101,0.5863566994667053,0.36461085081100464,0.049032483249902725,0.509071946144104,0.12615469098091125,0.36477339267730713,0.5119319558143616,0.2164483368396759,0.27161961793899536,0.25216570496559143,0.25315263867378235,0.4946816861629486,0.7031977772712708,0.2663179337978363,0.030484260991215706,0.1696956604719162,0.40907126665115356,0.42123305797576904
8,Dorothy,845,3212,his,17124,17125,699,third_person_possessive_pronoun_to_canonical_possessive,True,"So the Woodman raised his axe, and as the Wildcat ran by he gave it a quick blow that cut the beast's head clean off from its body, and it rolled over at [[his]] feet in two pieces.","So the Woodman raised his axe, and as the Wildcat ran by he gave it a quick blow that cut the beast's head clean off from its body, and it rolled over at Dorothy's feet in two pieces.","So the Woodman raised his axe, and as the Wildcat ran by he gave it a quick blow that cut the beast's head clean off from its body, and it rolled over at Dorothy's feet in two pieces.","So the Woodman raised his axe, and as the Wildcat ran by he gave it a quick blow that cut the beast's head clean off from its body, and it rolled over at Dorothy's feet in two pieces.",12,108.1337579000101,0.1490970253944397,0.7119970917701721,0.138905867934227,0.215035542845726,0.267354816198349,0.5176095962524414,0.29061612486839294,0.39144885540008545,0.3179350197315216,0.2750717103481293,0.3107852339744568,0.41414308547973633,0.5818927884101868,0.3420771062374115,0.07603015005588531,0.1752360314130783,0.40151116251945496,0.4232528507709503
8,Dorothy,846,3219,you,17168,17169,700,first_second_person_keep_original,False,"The field mouse, now that it was freed from its enemy, stopped short; and coming slowly up to the Woodman it said, in a squeaky little voice: ""Oh, thank [[you]]!","The field mouse, now that it was freed from its enemy, stopped short; and coming slowly up to the Woodman it said, in a squeaky little voice: ""Oh, thank you!","The field mouse, now that it was freed from its enemy, stopped short; and coming slowly up to the Woodman it said, in a squeaky little voice: ""Oh, thank you!","The field mouse, now that it was freed from its enemy, stopped short; and coming slowly up to the Woodman it said, in a squeaky little voice: ""Oh, thank you!",12,108.1337579000101,0.0661863461136818,0.2642119228839874,0.6696017384529114,0.033427946269512177,0.08980795741081238,0.8767641186714172,0.18191739916801453,0.6924407482147217,0.125641867518425,0.238067165017128,0.5516340732574463,0.2102988213300705,0.35672396421432495,0.49914655089378357,0.14412949979305267,0.38416022062301636,0.18685942888259888,0.42898041009902954
8,Dorothy,847,3221,you,17171,17172,701,first_second_person_keep_original,False,"Thank [[you]] ever so much for saving my life."" ""Don't speak of it, I beg of you,"" replied the Woodman.","Thank you ever so much for saving my life."" ""Don't speak of it, I beg of you,"" replied the Woodman.","Thank you ever so much for saving my life."" ""Don't speak of it, I beg of you,"" replied the Woodman.","Thank you ever so much for saving my life."" ""Don't speak of it, I beg of you,"" replied the Woodman.",12,108.1337579000101,0.2275259792804718,0.3348688781261444,0.43760520219802856,0.12229025363922119,0.05416008457541466,0.8235496878623962,0.28409042954444885,0.4099321961402893,0.3059774339199066,0.4413120746612549,0.42518350481987,0.13350443542003632,0.6289920806884766,0.18686258792877197,0.18414530158042908,0.3938038945198059,0.5437806844711304,0.06241540610790253
8,Dorothy,848,3225,I,17189,17190,701,first_second_person_keep_original,False,"Thank you ever so much for saving my life."" ""Don't speak of it, [[I]] beg of you,"" replied the Woodman.","Thank you ever so much for saving my life."" ""Don't speak of it, I beg of you,"" replied the Woodman.","Thank you ever so much for saving my life."" ""Don't speak of it, I beg of you,"" replied the Woodman.","Thank you ever so much for saving my life."" ""Don't speak of it, I beg of you,"" replied the Woodman.",12,108.1337579000101,0.22824154794216156,0.33363351225852966,0.4381249248981476,0.12240157276391983,0.05410361662507057,0.8234947919845581,0.28423216938972473,0.4099365174770355,0.30583128333091736,0.44128355383872986,0.42528578639030457,0.1334306299686432,0.6289635896682739,0.18687693774700165,0.18415944278240204,0.39337918162345886,0.5442727208137512,0.06234808266162872
8,Dorothy,849,3227,you,17192,17193,701,first_second_person_keep_original,False,"Thank you ever so much for saving my life."" ""Don't speak of it, I beg of [[you]],"" replied the Woodman.","Thank you ever so much for saving my life."" ""Don't speak of it, I beg of you,"" replied the Woodman.","Thank you ever so much for saving my life."" ""Don't speak of it, I beg of you,"" replied the Woodman.","Thank you ever so much for saving my life."" ""Don't speak of it, I beg of you,"" replied the Woodman.",12,108.1337579000101,0.22824154794216156,0.33363351225852966,0.4381249248981476,0.12240157276391983,0.05410361662507057,0.8234947919845581,0.28423216938972473,0.4099365174770355,0.30583128333091736,0.44128355383872986,0.42528578639030457,0.1334306299686432,0.6289635896682739,0.18687693774700165,0.18415944278240204,0.3934270441532135,0.5443389415740967,0.062233999371528625
8,Dorothy,850,3229,I,17200,17201,702,first_second_person_keep_original,False,""" [[I]] have no heart, you know, so I am careful to help all those who may need a friend, even if it happens to be only a mouse.""",""" I have no heart, you know, so I am careful to help all those who may need a friend, even if it happens to be only a mouse.""",""" I have no heart, you know, so I am careful to help all those who may need a friend, even if it happens to be only a mouse.""",""" I have no heart, you know, so I am careful to help all those who may need a friend, even if it happens to be only a mouse.""",12,108.1337579000101,0.1939365565776825,0.31606072187423706,0.49000269174575806,0.3042823374271393,0.30659398436546326,0.3891236484050751,0.2751784324645996,0.5283523797988892,0.19646918773651123,0.42324867844581604,0.4979788362979889,0.07877245545387268,0.6586143970489502,0.2836817800998688,0.05770384147763252,0.45987075567245483,0.49234652519226074,0.04778268188238144
8,Dorothy,851,3231,you,17205,17206,702,first_second_person_keep_original,False,"""I have no heart, [[you]] know, so I am careful to help all those who may need a friend, even if it happens to be only a mouse.""","""I have no heart, you know, so I am careful to help all those who may need a friend, even if it happens to be only a mouse.""","""I have no heart, you know, so I am careful to help all those who may need a friend, even if it happens to be only a mouse.""","""I have no heart, you know, so I am careful to help all those who may need a friend, even if it happens to be only a mouse.""",12,108.1337579000101,0.21259436011314392,0.3350299298763275,0.4523756504058838,0.31797707080841064,0.30970248579978943,0.3723205327987671,0.2756381332874298,0.5252447128295898,0.19911719858646393,0.42000776529312134,0.5032974481582642,0.0766947865486145,0.6527586579322815,0.29193171858787537,0.055309560149908066,0.46170735359191895,0.4919876456260681,0.046304941177368164
8,Dorothy,852,3232,I,17209,17210,702,first_second_person_keep_original,False,"""I have no heart, you know, so [[I]] am careful to help all those who may need a friend, even if it happens to be only a mouse.""","""I have no heart, you know, so I am careful to help all those who may need a friend, even if it happens to be only a mouse.""","""I have no heart, you know, so I am careful to help all those who may need a friend, even if it happens to be only a mouse.""","""I have no heart, you know, so I am careful to help all those who may need a friend, even if it happens to be only a mouse.""",12,108.1337579000101,0.21259436011314392,0.3350299298763275,0.4523756504058838,0.31797707080841064,0.30970248579978943,0.3723205327987671,0.2756381332874298,0.5252447128295898,0.19911719858646393,0.42000776529312134,0.5032974481582642,0.0766947865486145,0.6527586579322815,0.29193171858787537,0.055309560149908066,0.46170735359191895,0.4919876456260681,0.046304941177368164
8,Dorothy,853,3235,the little animal,17241,17244,703,simple_nominal_to_canonical,True,"""Only a mouse!"" cried [[the little animal]], indignantly.","""Only a mouse!"" cried Dorothy, indignantly.","""Only a mouse!"" cried Dorothy, indignantly.","""Only a mouse!"" cried Dorothy, indignantly.",12,108.1337579000101,0.26305335760116577,0.28042933344841003,0.45651721954345703,0.45042598247528076,0.5146538615226746,0.03492018207907677,0.26797595620155334,0.6883848905563354,0.04363919794559479,0.47162336111068726,0.2464134395122528,0.28196316957473755,0.3042227029800415,0.3879684805870056,0.3078087866306305,0.49619153141975403,0.3741794228553772,0.12962904572486877
