cluster_id,subject,mention_index_in_cluster,mention_id,mention_text,mention_start,mention_end,sentence_index,mention_render_rule,mention_render_was_changed,original_context_text,rendered_context_text,context_text,normalized_context_text,chunk_index,elapsed_seconds_at_completion,openness_positive_probability,openness_negative_probability,openness_neutral_probability,openness,conscientiousness_positive_probability,conscientiousness_negative_probability,conscientiousness_neutral_probability,conscientiousness,extraversion_positive_probability,extraversion_negative_probability,extraversion_neutral_probability,extraversion,agreeableness_positive_probability,agreeableness_negative_probability,agreeableness_neutral_probability,agreeableness,neuroticism_positive_probability,neuroticism_negative_probability,neuroticism_neutral_probability,neuroticism,OCEAN_weight_high_probability,OCEAN_weight_medium_probability,OCEAN_weight_low_probability,OCEAN_weight,OCEAN_weight_source
8,Dorothy,1182,4687,me,24062,24063,963,first_second_person_keep_original,False,"""For,"" he said to himself, ""if it is the head, I am sure I shall not be given a heart, since a head has no heart of its own and therefore cannot feel for [[me]].","""For,"" he said to himself, ""if it is the head, I am sure I shall not be given a heart, since a head has no heart of its own and therefore cannot feel for me.","""For,"" he said to himself, ""if it is the head, I am sure I shall not be given a heart, since a head has no heart of its own and therefore cannot feel for me.","""For,"" he said to himself, ""if it is the head, I am sure I shall not be given a heart, since a head has no heart of its own and therefore cannot feel for me.",148,2407.0989407000015,0.16195544600486755,0.43236252665519714,0.4056820571422577,50.0,0.2135930210351944,0.24420972168445587,0.5421973466873169,50.0,0.12975899875164032,0.41381752490997314,0.4564235210418701,50.0,0.13697519898414612,0.31929120421409607,0.5437335968017578,50.0,0.2068295180797577,0.5708261132240295,0.22234433889389038,26.6,0.2596553862094879,0.3685542345046997,0.37179040908813477,44.39,direct_nli_zero_shot
8,Dorothy,1183,4691,I,24071,24072,964,first_second_person_keep_original,False,"But if it is the lovely Lady [[I]] shall beg hard for a heart, for all ladies are themselves said to be kindly hearted.","But if it is the lovely Lady I shall beg hard for a heart, for all ladies are themselves said to be kindly hearted.","But if it is the lovely Lady I shall beg hard for a heart, for all ladies are themselves said to be kindly hearted.","But if it is the lovely Lady I shall beg hard for a heart, for all ladies are themselves said to be kindly hearted.",148,2407.0989407000015,0.12613068521022797,0.3834604322910309,0.49040889739990234,50.0,0.11126308888196945,0.26478084921836853,0.623956024646759,50.0,0.2589600086212158,0.35068458318710327,0.39035531878471375,50.0,0.65092533826828,0.15374861657619476,0.19532595574855804,80.89,0.19117604196071625,0.4074936807155609,0.4013303220272064,50.0,0.17133651673793793,0.5167856812477112,0.3118777573108673,42.97,direct_nli_zero_shot
8,Dorothy,1184,4697,he,24101,24102,965,third_person_subject_pronoun_to_canonical,True,""" But when the Woodman entered the great Throne Room [[he]] saw neither the Head nor the Lady, for Oz had taken the shape of a most terrible Beast.",""" But when the Woodman entered the great Throne Room Dorothy saw neither the Head nor the Lady, for Oz had taken the shape of a most terrible Beast.",""" But when the Woodman entered the great Throne Room Dorothy saw neither the Head nor the Lady, for Oz had taken the shape of a most terrible Beast.",""" But when the Woodman entered the great Throne Room Dorothy saw neither the Head nor the Lady, for Oz had taken the shape of a most terrible Beast.",149,2422.803063500003,0.25132134556770325,0.3848579227924347,0.3638206720352173,50.0,0.17449703812599182,0.2760213017463684,0.5494815707206726,50.0,0.12702664732933044,0.3021261990070343,0.5708471536636353,50.0,0.25779440999031067,0.08173350244760513,0.6604720950126648,50.0,0.1479264199733734,0.6547098755836487,0.1973637044429779,18.43,0.09751217067241669,0.3595063388347626,0.5429814457893372,27.73,direct_nli_zero_shot
8,Dorothy,1185,4716,he,24245,24246,971,third_person_subject_pronoun_to_canonical,True,"But being only tin, the Woodman was not at all afraid, although [[he]] was much disappointed.","But being only tin, the Woodman was not at all afraid, although Dorothy was much disappointed.","But being only tin, the Woodman was not at all afraid, although Dorothy was much disappointed.","But being only tin, the Woodman was not at all afraid, although Dorothy was much disappointed.",149,2422.803063500003,0.0864652693271637,0.4877176582813263,0.42581707239151,50.0,0.1609119325876236,0.29840734601020813,0.5406807661056519,50.0,0.11675777286291122,0.3915606737136841,0.49168163537979126,50.0,0.05814483016729355,0.11200574785470963,0.8298494815826416,50.0,0.8047175407409668,0.1413438469171524,0.05393863096833229,85.06,0.20630961656570435,0.6485170722007751,0.14517323672771454,53.06,direct_nli_zero_shot
8,Dorothy,1186,4724,you,24278,24279,973,first_second_person_keep_original,False,"""Who are [[you]], and why do you seek me?"" ""I am a Woodman, and made of tin.","""Who are you, and why do you seek me?"" ""I am a Woodman, and made of tin.","""Who are you, and why do you seek me?"" ""I am a Woodman, and made of tin.","""Who are you, and why do you seek me?"" ""I am a Woodman, and made of tin.",149,2422.803063500003,0.3963482975959778,0.32860979437828064,0.27504193782806396,50.0,0.1469135582447052,0.2829582691192627,0.5701282620429993,50.0,0.17381584644317627,0.33278676867485046,0.49339738488197327,50.0,0.2770753502845764,0.2923277020454407,0.43059688806533813,50.0,0.1033276915550232,0.5489888787269592,0.34768345952033997,15.84,0.16691556572914124,0.360912024974823,0.4721723198890686,34.74,direct_nli_zero_shot
8,Dorothy,1187,4725,you,24283,24284,973,first_second_person_keep_original,False,"""Who are you, and why do [[you]] seek me?"" ""I am a Woodman, and made of tin.","""Who are you, and why do you seek me?"" ""I am a Woodman, and made of tin.","""Who are you, and why do you seek me?"" ""I am a Woodman, and made of tin.","""Who are you, and why do you seek me?"" ""I am a Woodman, and made of tin.",149,2422.803063500003,0.3963482975959778,0.32860979437828064,0.27504193782806396,50.0,0.1469135582447052,0.2829582691192627,0.5701282620429993,50.0,0.17381584644317627,0.33278676867485046,0.49339738488197327,50.0,0.2770753502845764,0.2923277020454407,0.43059688806533813,50.0,0.1033276915550232,0.5489888787269592,0.34768345952033997,15.84,0.16691556572914124,0.360912024974823,0.4721723198890686,34.74,direct_nli_zero_shot
8,Dorothy,1188,4728,I,24290,24291,973,first_second_person_keep_original,False,"""Who are you, and why do you seek me?"" "" [[I]] am a Woodman, and made of tin.","""Who are you, and why do you seek me?"" "" I am a Woodman, and made of tin.","""Who are you, and why do you seek me?"" "" I am a Woodman, and made of tin.","""Who are you, and why do you seek me?"" "" I am a Woodman, and made of tin.",149,2422.803063500003,0.36293333768844604,0.35458990931510925,0.2824767529964447,50.0,0.1548444628715515,0.2979399859905243,0.5472155213356018,50.0,0.1679224669933319,0.34511953592300415,0.48695802688598633,50.0,0.23705144226551056,0.3139614462852478,0.44898712635040283,50.0,0.10436169058084488,0.5621000528335571,0.3335382044315338,15.66,0.1509033888578415,0.37644174695014954,0.4726548194885254,33.91,direct_nli_zero_shot
8,Dorothy,1189,4730,I,24301,24302,974,first_second_person_keep_original,False,"Therefore [[I]] have no heart, and cannot love.","Therefore I have no heart, and cannot love.","Therefore I have no heart, and cannot love.","Therefore I have no heart, and cannot love.",149,2422.803063500003,0.0383208729326725,0.5342577695846558,0.42742130160331726,50.0,0.15981288254261017,0.2648158371448517,0.5753713250160217,50.0,0.04848972707986832,0.716117799282074,0.2353924959897995,6.34,0.026117322966456413,0.48197048902511597,0.49191218614578247,50.0,0.22658340632915497,0.5046335458755493,0.2687830626964569,50.0,0.33265233039855957,0.20822755992412567,0.45912015438079834,43.68,direct_nli_zero_shot
8,Dorothy,1190,4731,I,24311,24312,975,first_second_person_keep_original,False,"[[I]] pray you to give me a heart that I may be as other men are.""","I pray you to give me a heart that I may be as other men are.""","I pray you to give me a heart that I may be as other men are.""","I pray you to give me a heart that I may be as other men are.""",149,2422.803063500003,0.055529359728097916,0.6952452659606934,0.24922533333301544,7.4,0.23340484499931335,0.35200807452201843,0.41458702087402344,50.0,0.04519437626004219,0.6530132293701172,0.30179235339164734,6.47,0.3477365970611572,0.2884051203727722,0.36385831236839294,50.0,0.23374409973621368,0.48913201689720154,0.2771238684654236,50.0,0.1276163011789322,0.47381049394607544,0.3985731899738312,36.45,direct_nli_zero_shot
8,Dorothy,1191,4734,me,24316,24317,975,first_second_person_keep_original,False,"I pray you to give [[me]] a heart that I may be as other men are.""","I pray you to give me a heart that I may be as other men are.""","I pray you to give me a heart that I may be as other men are.""","I pray you to give me a heart that I may be as other men are.""",149,2422.803063500003,0.055529359728097916,0.6952452659606934,0.24922533333301544,7.4,0.23340484499931335,0.35200807452201843,0.41458702087402344,50.0,0.04519437626004219,0.6530132293701172,0.30179235339164734,6.47,0.3477365970611572,0.2884051203727722,0.36385831236839294,50.0,0.23374409973621368,0.48913201689720154,0.2771238684654236,50.0,0.1276163011789322,0.47381049394607544,0.3985731899738312,36.45,direct_nli_zero_shot
8,Dorothy,1192,4735,I,24320,24321,975,first_second_person_keep_original,False,"I pray you to give me a heart that [[I]] may be as other men are.""","I pray you to give me a heart that I may be as other men are.""","I pray you to give me a heart that I may be as other men are.""","I pray you to give me a heart that I may be as other men are.""",150,2436.873355099997,36.45,0.1276163011789322,0.3985731899738312,0.47381049394607544,direct_nli_zero_shot,50.0,0.2884051203727722,0.36385831236839294,0.3477365970611572,50.0,0.35200807452201843,0.41458702087402344,0.23340484499931335,6.47,0.6530132293701172,0.30179235339164734,0.04519437626004219,50.0,0.48913201689720154,0.2771238684654236,0.23374409973621368,7.4,0.6952452659606934,0.24922533333301544,0.055529359728097916
8,Dorothy,1193,4742,I,24345,24346,977,first_second_person_keep_original,False,"""Because [[I]] ask it, and you alone can grant my request,"" answered the Woodman.","""Because I ask it, and you alone can grant my request,"" answered the Woodman.","""Because I ask it, and you alone can grant my request,"" answered the Woodman.","""Because I ask it, and you alone can grant my request,"" answered the Woodman.",150,2436.873355099997,37.64,0.20312590897083282,0.4503903090953827,0.3464837968349457,direct_nli_zero_shot,50.0,0.2137977033853531,0.2889907956123352,0.4972115457057953,50.0,0.279563307762146,0.38115739822387695,0.33927932381629944,50.0,0.38241371512413025,0.4756588339805603,0.14192743599414825,19.95,0.6634669303894043,0.17114466428756714,0.16538842022418976,27.94,0.4848369359970093,0.32718855142593384,0.18797443807125092
8,Dorothy,1194,4745,my,24354,24355,977,first_second_person_keep_original,False,"""Because I ask it, and you alone can grant [[my]] request,"" answered the Woodman.","""Because I ask it, and you alone can grant my request,"" answered the Woodman.","""Because I ask it, and you alone can grant my request,"" answered the Woodman.","""Because I ask it, and you alone can grant my request,"" answered the Woodman.",150,2436.873355099997,37.64,0.20312590897083282,0.4503903090953827,0.3464837968349457,direct_nli_zero_shot,50.0,0.2137977033853531,0.2889907956123352,0.4972115457057953,50.0,0.279563307762146,0.38115739822387695,0.33927932381629944,50.0,0.38241371512413025,0.4756588339805603,0.14192743599414825,19.95,0.6634669303894043,0.17114466428756714,0.16538842022418976,27.94,0.4848369359970093,0.32718855142593384,0.18797443807125092
8,Dorothy,1195,4748,you,24378,24379,978,first_second_person_keep_original,False,"Oz gave a low growl at this, but said, gruffly: ""If [[you]] indeed desire a heart, you must earn it."" ""How?"" asked the Woodman.","Oz gave a low growl at this, but said, gruffly: ""If you indeed desire a heart, you must earn it."" ""How?"" asked the Woodman.","Oz gave a low growl at this, but said, gruffly: ""If you indeed desire a heart, you must earn it."" ""How?"" asked the Woodman.","Oz gave a low growl at this, but said, gruffly: ""If you indeed desire a heart, you must earn it."" ""How?"" asked the Woodman.",150,2436.873355099997,35.73,0.21938498318195343,0.5048619508743286,0.27575305104255676,direct_nli_zero_shot,50.0,0.3819744884967804,0.5394461154937744,0.07857944071292877,50.0,0.29026922583580017,0.44542911648750305,0.2643016576766968,50.0,0.31620919704437256,0.5890111327171326,0.0947795957326889,50.0,0.4768615961074829,0.29712140560150146,0.22601699829101562,50.0,0.28319913148880005,0.503308892250061,0.21349196135997772
